Team,Player,Artist,Song,Playlist
Yankees,Aaron Judge,DJ Khaled,Don't Quit,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Tommy Kahnle,WWE,Glorious Domination,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Andrew McCutchen,DJ Khaled,Top Off,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Jordan Montgomery,Drake,Look Alive,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,David Robertson,Lynyrd Skynyrd,Sweet Home Alabama,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Austin Romine,Led Zeppelin,Black Dog,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,CC Sabathia,The Notorious B.I.G.,Big Poppa,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Gary Sanchez,Nicky Jam,X,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Luis Severino,Don Omar,Guaya Guaya,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Chasen Schreve,Fabolous,Breathe,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Giancarlo Stanton,The Game,Ali Bomaye,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Masahiro Tanaka,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Ronald Torreyes,J Balvin,Bonita,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Tyler Wade,Future,No Cap,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Neil Walker,Led Zeppelin,The Ocean,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Athletics,Franklin Barreto,Arcangel & Bad Bunny,Tu No Vive Asi,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Chris Bassitt,Eric Church,The Outsiders,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Ryan Buchter,Johnny Cash,God's Gonna Cut You Down,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Mark Canha,G-Eazy,Calm Down,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Matt Chapman,Kodak Black,Coedeine Dreaming,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Jharel Cotton,Chris Brown,Pills & Automobiles,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Daniel Coloumbe,NF,Warm Up,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Khris Davis,2Pac,Ballad of a Dead Soulja,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Ryan Dull,Linkin Park,No More Sorrow,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Mike Fiers,Charlie Clouser,Hello Zepp + Overture,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Dustin Fowler,Jetta,I'd Love to Change the World,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Cody Gearrin,Gary Clark Jr.,Come Together,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Kendall Graveman,Lynyrd Skynyrd,Sweet Home Alabama,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Daniel Gossett,Drake,Uptown,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Chris Hatcher,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Liam Hendriks,AC/DC,Back in Black,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Matt Joyce,Drake,Look Alive,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Jed Lowrie,Rush,Tom Sawyer,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Jonathan Lucroy,Five Finger Death Punch,Gone Away,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Sean Manaea,Birdy,Keeping Your Head Up,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Bruce Maxwell,Rae Sremmurd,Powerglide,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Daniel Mengden,Colter Wall,Sleeping On the Blacktop,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Frankie Montas,Tribal Seeds,Vampire,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Matt Olson,Travis Scott & Quavo,Saint,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Emilio Pagan,Skillet,Hero,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Josh Phegley,Trivium,Until The World Goes Cold,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Chad Pinder,Warren G,Regulate,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Stephen Piscotty,Justin Timberlake,Say Something,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Boog Powell,Skip Marley,Calm Down,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Marcus Semien,Swoope,All The Time,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Jake Smolinski,The Rolling Stones,Gimme Shelter,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Blake Treinen,Eric Church,The Outsiders,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Athletics,Andrew Triggs,Led Zeppelin,Rock And Roll,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1xw8K94NaLo8Y475TGYQe1?si=lnirHuuJRQu3tup737jU9Q
Mariners,Robinson Cano,Drake,Yes Indeed,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Nelson Cruz,Kanye West,Amazing,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Edwin Diaz,Blasterjaxx,Narco,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,David Freitas,Montgomery Gentry,Gone ,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Dee Gordon,Lil Uzi Vert,Neon Guts,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Mitch Haniger,Fabolous,Breathe,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Ryan Healy,Cardi B,I Like It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Felix Hernandez,James Meyers,I Am The King,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Cameron Maybin,2 Chainz,Proud,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Mike Morin,Eminem,Til I Collapse,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Omar Narvaez,Jowell & Randy,Un Poquito Na Mas,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Andrew Romine,Kaleo,No Good,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Kyle Seager,Jason Aldean,They Don't Know,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Jean Segura,El Alfa,Suave,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Mallex Smith,Damian Marley,Welcome To Jamrock,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Denard Span,Chris Brown,Pills & Automobiles,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Sam Tuivaiala,Don Miguelo,Nota De Pasión,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Mariners,Adam Warren,Def Leppard,Pour Some Sugar On Me,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6lCGeBOVuFJCSAZsuyJiED?si=IkUo9gVRRLyHCL4Pp8iCKA
Rays,Willy Adames,Bad Bunny,Original,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Jose Alvarado,Willy Chirino,Medias Negras,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Christian Arroyo,J.Cole,K.O.D,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Jake Bauers,Travis Scott,Sicko Mode,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Jalen Beeks,Building 429,Where I Belong,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Diego Castillo,Michelle Williams,Say Yes,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Yonny Chirinos,Tercer Cielo,Creere,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Jason Coats,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,C.J Cron,Florida Georgia Line,Talk You Out Of It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Matt Duffy,Led Zeppelin,When The Levee Breaks,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Jake Faria,Mac Miller,Smile Back,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Wilmer Font,Mi Fantatica Mayor,Ruben Sierra,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Tyler Glasnow,Ramirez,Bed Time Stories,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Carlos Gomez,Tyga,Taste,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Guillermo Heredia,Desiguales,La Contestadora,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Micah Johnson,KB,Not Today Satan,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Kevin Kiermaier,Rick Ross,Hustlin',https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Andrew Kittredge,Rush,Tom Sawyer,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Adam Kolarek,Nirvana,Breed,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Brandon Lowe,Drake,Nice For What,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Adam Moore,Brantley Gilbert,Kick It In The Sticks,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Michael Perez,Brytiago,Asesina,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Tommy Pham,Jeezy,All There,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Austin Pruitt,311,Beautiful Disaster,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Rob Refsyner,N.E.R.D,Lemon,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Daniel Robertson,Cardi B,I Like It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Chaz Roe,Avenged Sevenfold,Hail To The King,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Sergio Romo,Banda Sinaloenese,El Menchón,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Jaime Schultz,Sir Sly,&Run,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Blake Snell,Drake,Mob Ties,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Brandon Snyder,Imagine Dragons,Thunder,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Ryne Stanek,Dr. Dre,Still D.R.E,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Jesus Sucre,Blocboy JB,Look Alive,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Joey Wendle,Led Zeppelin,Whole Lotta Love,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Hunter Wood,The Bone Collector,Duck Blind,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Ryan Yarbrough,Saliva,Ladies and Gentlemen,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rays,Mike Zunino,Chris Stapleton,Parachute,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/75VMHJVPrUmtb7dh1GyMM8?si=EqsIharwRg2XmdAXXZA9Wg
Rangers,Elvis Andrus,Enrique Iglesias,El Baño,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Tony Barnette,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Adrian Beltre,Wilo D New,Menea Tu Chapa,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Matt Bush,Lil Wayne,Fireman,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Eddie Butler,Jon Pardi,Dirt On My Boots,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Robinson Chirinos,Planetshakers,Nothing Is Impossible,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Shin-Soo Choo,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Alex Claudio,Bad Bunny,Dema Ga GE Gi Go Gu,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Delino Deshields,Maze,Before I Let GO,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Doug Fister,Luke Bryan,Country Girl,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Joey Gallo,Ozuna,Solita,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Jose Leclerc,Marcos Yaroide,Todo Se Lo Debo A El,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Chris Martin,Eric Church,Give Me Back My Hometown,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Nomar Mazara,Secreto El Famoso Bibieron,Mi Cumleaño,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Mike Minor,Metallica,King Nothing,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Rougned Odor,Rich the Kid,Plug Walk,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Martin Perez,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Jurickson Profar,Bad Bunny,Chambea,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Drew Robinson,French Montana,Black Out,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Ryan Rua,Yelawolf,Let's Roll,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Drew Smyly,Diddy,Bad Boy For Life,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Rangers,Carlos Tocci,Piso 21,Dejala Que Vuelva,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6RQUXnBPKGDSnI6NJbrZju?si=s8fZRgHATf2TFfUA2lPQLw
Blue Jays,Danny Barnes,Foo Fighters,Everlong,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/11OjaomKoz0O6N1Mjh99B6?si=vfhOg9x7SoWbFnpp-u1nIA
Blue Jays,Joe Biagini,Supertramp,Goodbye Stranger,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/11OjaomKoz0O6N1Mjh99B6?si=vfhOg9x7SoWbFnpp-u1nIA
